latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status
33.900666666667,-116.15766666667,5.81,0.71,ml,27,60,0.02797,0.16,ci,earthquake,0.26,0.52,0.10038717137794,16.0,reviewed
32.097,-101.904,8.252,0.4,ml,21,87,0.1,0.1,tx,earthquake,0.37810074529227,0.80331342206107,0.2,10.0,reviewed
32.099,-101.909,8.9111,0.9,ml,24,72,0.1,0.1,tx,earthquake,0.42701516457012,0.81583989892119,0.2,18.0,reviewed
33.8695,-116.17183333333,2.99,0.98,ml,40,38,0.05582,0.17,ci,earthquake,0.18,0.28,0.14190101067138,23.0,reviewed
35.362833333333,-117.799,6.59,1.38,ml,33,73,0.1026,0.16,ci,earthquake,0.17,0.56,0.13551561113158,11.0,reviewed
35.3615,-117.79916666667,7.48,2.0,ml,46,33,0.1013,0.15,ci,earthquake,0.13,0.6,0.18451855165501,26.0,reviewed
35.983333333333,-117.9155,2.48,0.94,ml,19,82,0.03174,0.12,ci,earthquake,0.19,0.2,0.17276321314035,14.0,reviewed
59.42,-154.36,9.5,2.1,ml,25,61,0.4,1.0,ak,earthquake,2.6,1.993,0.5,7.0,reviewed
35.6335,-117.46116666667,8.72,0.7,ml,11,89,0.04388,0.11,ci,earthquake,0.54,0.86,0.15914113361437,5.0,reviewed
60.399,-147.705,10.5,2.0,ml,21,89,0.4,0.6,ak,earthquake,4.4,5.7476,0.2,8.0,reviewed
59.943,-141.54,12.8,2.6,ml,41,155,0.3,0.8,ak,earthquake,3.7,1.8198,0.2,25.0,reviewed
38.785499572754,-122.7371673584,0.5799999833107,1.24,md,11,105,0.02574,0.04,nc,earthquake,0.33,0.829999983,0.15,11.0,automatic
38.4499,-117.892,12.5493,1.52,ml,11,85,0.166,0.1137,nn,earthquake,,2.0424,0.36,10.0,reviewed
38.839666666667,-122.78083333333,1.65,0.74,md,4,287,0.007533,0.02,nc,earthquake,1.04,0.53,0.131,4.0,reviewed
17.8775,-68.498333333333,32.7,3.43,md,23,232,0.6433,0.33,pr,earthquake,1.87,9.04,0.016094930248493,7.0,reviewed
39.249,-123.20066666667,6.98,1.55,md,26,41,0.05575,0.07,nc,earthquake,0.14,0.4,0.144,24.0,reviewed
36.095666666667,-120.68216666667,4.02,0.8,md,21,172,0.05513,0.08,nc,earthquake,0.45,0.67,0.216,7.0,reviewed
-8.2235,119.5217,183.17,4.2,mb,19,71,1.828,0.91,us,earthquake,7.91,8.377,0.199,8.0,reviewed
62.238,-149.773,8.5,1.6,ml,17,74,0.3,1.0,ak,earthquake,3.2,3.0893,0.2,5.0,reviewed
33.642666666667,-117.01716666667,13.62,1.67,ml,68,20,0.00974,0.19,ci,earthquake,0.15,0.3,0.17279082454466,26.0,reviewed
19.154833333333,-155.50216666667,34.09,1.89,ml,46,133,0.03787,0.11,hv,earthquake,0.51,0.57,0.22471317948047,14.0,reviewed
38.803665161133,-122.80799865723,1.3899999856949,0.8,md,12,87,0.01081,0.02,nc,earthquake,0.35,0.600000024,0.14,14.0,automatic
36.2722,139.5247,68.454,4.1,mb,25,147,1.095,1.0,us,earthquake,7.46,7.537,0.15,13.0,reviewed
22.1059,94.5751,114.974,4.2,mb,21,141,0.95,0.7,us,earthquake,13.38,9.003,0.166,11.0,reviewed
32.805666666667,-116.634,16.73,0.82,ml,19,52,0.08982,0.11,ci,earthquake,0.2,0.45,0.061404562455927,7.0,reviewed
60.587,-140.234,10.5,1.8,ml,12,84,0.4,0.5,ak,earthquake,5.4,2.8873,0.5,6.0,reviewed
39.706,-110.72783333333,10.36,1.32,md,8,145,0.128,0.1,uu,earthquake,0.99,4.35,0.12242831783084,7.0,reviewed
38.82483291626,-122.78600311279,1.6200000047684,1.15,md,16,63,0.01228,0.02,nc,earthquake,0.28,0.5,0.32,16.0,automatic
35.07033333,-97.602,6.23,2.55,ml,88,56,0.0,0.19,ok,earthquake,,0.3,0.25,42.0,reviewed
38.837333679199,-122.82166290283,1.8700000047684,1.52,md,25,59,0.01087,0.02,nc,earthquake,0.19,0.330000013,0.13,26.0,automatic
31.893,-103.472,5.946,1.8,ml,22,43,0.0,0.2,tx,earthquake,0.73156919636456,0.85779317228157,0.1,13.0,reviewed
61.138,-148.159,0.0,1.7,ml,10,77,0.0,0.6,ak,ice quake,4.4,0.0,0.5,5.0,reviewed
34.0585,-117.25766666667,14.48,1.05,ml,52,54,0.05124,0.17,ci,earthquake,0.18,0.35,0.12535262059301,18.0,reviewed
50.4133,159.663,10.0,4.2,mb,29,231,2.689,0.81,us,earthquake,6.28,1.951,0.104,26.0,reviewed
60.476,-139.54,0.3,2.2,ml,21,55,0.5,0.9,ak,earthquake,3.2,2.6689,0.3,15.0,reviewed
41.490333333333,-112.93916666667,9.89,1.88,md,24,134,0.3142,0.11,uu,earthquake,0.42,0.65,0.11227020087685,21.0,reviewed
32.066,-101.468,8.667,1.1,ml,16,67,0.1,0.1,tx,earthquake,0.89693805941098,1.4009268658169,0.2,18.0,reviewed
37.7261,-117.1268,5.9293,1.8,ml,16,211,0.091,0.1663,nn,earthquake,,2.8814,0.45,4.0,reviewed
37.7328,-117.1186,5.2649,1.51,ml,20,263,0.652,0.2932,nn,earthquake,,2.5096,0.18,9.0,automatic
53.3785,-168.2535,7.14,1.02,ml,4,293,0.05919,0.21,av,earthquake,4.19,4.69,0.14483579606267,3.0,reviewed
65.993,-148.243,17.2,1.7,ml,19,66,0.2,0.6,ak,earthquake,4.4,2.1782,0.1,10.0,reviewed
64.991,-147.485,8.7,1.5,ml,20,47,0.1,0.9,ak,earthquake,2.7,1.8629,0.4,10.0,reviewed
61.118,-150.354,16.6,1.6,ml,25,74,0.2,0.7,ak,earthquake,3.7,2.9444,0.3,7.0,reviewed
-22.6384,-179.4028,597.018,4.2,mb,16,168,5.423,0.47,us,earthquake,31.39,30.023,0.166,12.0,reviewed
38.839333333333,-122.79066666667,2.8,0.54,md,23,61,0.0009568,0.06,nc,earthquake,0.23,0.4,0.189,20.0,reviewed
56.384,-158.401,81.4,2.5,ml,17,184,0.1,0.2,ak,earthquake,16.7,4.0195,0.3,8.0,reviewed
59.432,-152.144,56.6,2.2,ml,44,119,0.3,0.6,ak,earthquake,3.5,2.7656,0.4,21.0,reviewed
53.684,-167.886,96.2,2.1,ml,14,207,0.2,0.3,ak,earthquake,47.5,5.9186,0.4,6.0,reviewed
64.642,-149.177,18.8,1.5,ml,25,91,0.1,0.6,ak,earthquake,3.2,1.4704,0.2,12.0,reviewed
30.9776,141.4895,44.767,4.5,mb,37,152,5.744,0.93,us,earthquake,13.52,8.472,0.102,28.0,reviewed
34.0505,-117.2425,14.4,1.37,ml,62,34,0.07325,0.17,ci,earthquake,0.17,0.33,0.12524318176795,20.0,reviewed
38.832500457764,-122.81083679199,1.9700000286102,0.74,md,16,49,0.009112,0.02,nc,earthquake,0.27,0.699999988,0.12,16.0,automatic
33.011833333333,-116.31233333333,10.62,0.91,ml,33,53,0.05757,0.17,ci,earthquake,0.2,0.41,0.16279631196434,21.0,reviewed
53.894666666667,-166.6195,7.94,0.19,ml,6,151,0.04086,0.11,av,earthquake,0.37,0.75,0.44822545740095,6.0,reviewed
-17.8312,-178.5681,568.097,4.2,mb,34,80,2.387,0.57,us,earthquake,14.81,11.082,0.106,25.0,reviewed
35.862,-98.39433333,7.63,1.68,ml,72,88,0.07558516761,0.15,ok,earthquake,,0.3,0.24,33.0,reviewed
62.557,-151.209,84.1,1.5,ml,23,88,0.2,0.6,ak,earthquake,4.5,3.5985,0.3,4.0,automatic
38.828498840332,-122.85033416748,4.6999998092651,0.59,md,8,112,0.01311,0.03,nc,earthquake,0.94,1.28999996,0.22,8.0,automatic
38.784832000732,-122.73883056641,0.10000000149012,1.4,md,16,83,0.02532,0.04,nc,earthquake,0.2,0.589999974,0.15,18.0,automatic
32.918166666667,-115.51466666667,7.91,1.42,ml,24,40,0.04216,0.2,ci,earthquake,0.29,0.45,0.14646677805527,24.0,reviewed
47.819666666667,-121.97716666667,4.92,1.2,ml,14,79,0.02965,0.15,uw,earthquake,0.39,0.65,0.10292235168154,6.0,reviewed
38.784833333333,-122.73616666667,0.41,0.59,md,18,82,0.01707,0.03,nc,earthquake,0.16,0.47,0.315,14.0,reviewed
36.5038,70.2425,209.51,4.3,mb,44,158,2.181,1.03,us,earthquake,8.0,7.964,0.109,24.0,reviewed
37.471333333333,-118.84233333333,6.51,1.53,md,26,122,0.119,0.08,nc,earthquake,0.31,1.05,0.139,16.0,reviewed
38.1606,11.8888,10.0,4.5,mb,25,123,3.166,1.1,us,earthquake,6.01,1.902,0.151,14.0,reviewed
38.834499359131,-122.79816436768,1.8999999761581,0.7,md,15,55,0.007249,0.02,nc,earthquake,0.26,0.74000001,0.19,15.0,automatic
53.872333333333,-166.7665,7.75,-0.51,ml,7,96,0.04436,0.13,av,earthquake,0.34,0.84,0.28734471529796,7.0,reviewed
38.794666290283,-122.77749633789,2.8699998855591,1.12,md,23,76,0.008278,0.02,nc,earthquake,0.27,0.519999981,0.16,24.0,automatic
37.162,-122.01816666667,12.24,0.95,md,17,59,0.05499,0.11,nc,earthquake,0.35,0.6,0.156,10.0,reviewed
38.835998535156,-122.81666564941,1.6799999475479,1.11,md,17,72,0.0136,0.02,nc,earthquake,0.25,0.49000001,0.15,19.0,automatic
33.643833333333,-116.70766666667,13.34,0.5,ml,15,73,0.03772,0.12,ci,earthquake,0.29,0.51,0.13446508356472,5.0,reviewed
38.819999694824,-122.84166717529,2.2999999523163,1.02,md,17,70,0.006047,0.01,nc,earthquake,0.26,0.449999988,0.35,17.0,automatic
60.043833333333,-153.08216666667,-2.31,-0.27,ml,5,96,0.01645,0.08,av,earthquake,0.23,2.14,0.45616810789136,5.0,reviewed
39.2692,22.2204,10.0,4.4,mb,41,93,0.264,0.8,us,earthquake,4.94,1.912,0.204,7.0,reviewed
38.786499023438,-122.7371673584,-0.75999999046326,0.96,md,8,90,0.02667,0.05,nc,earthquake,0.54,6.48000002,0.12,9.0,automatic
38.784832000732,-122.73850250244,0.46999999880791,1.04,md,12,84,0.02553,0.04,nc,earthquake,0.24,0.779999971,0.1,12.0,automatic
41.1333,34.9572,10.0,3.9,mb,27,43,1.411,0.72,us,earthquake,5.21,1.924,0.21,6.0,reviewed
34.375333333333,-118.623,11.64,2.0,ml,76,21,0.03243,0.2,ci,earthquake,0.16,0.36,0.12799156707117,32.0,reviewed
61.331333333333,-152.136,3.63,-0.18,ml,6,162,0.06781,0.08,av,earthquake,0.37,0.33,0.2570013320989,7.0,reviewed
59.262,-153.397,95.2,2.3,ml,33,90,0.4,0.6,ak,earthquake,5.6,4.7897,0.2,4.0,automatic
49.3905,155.0544,104.498,4.5,mb,51,184,4.076,0.58,us,earthquake,12.77,9.007,0.054,99.0,reviewed
33.449166666667,-116.88633333333,4.43,0.3,ml,7,154,0.03871,0.1,ci,earthquake,0.29,0.6,0.042788165034575,1.0,reviewed
34.261833333333,-117.09816666667,8.26,0.98,ml,36,58,0.069,0.14,ci,earthquake,0.15,0.31,0.1346838139155,19.0,reviewed
-0.2039,125.3116,50.162,4.3,mb,25,86,6.281,0.76,us,earthquake,10.91,9.322,0.117,21.0,reviewed
61.505,-151.139,64.2,1.5,ml,26,70,0.3,0.5,ak,earthquake,4.3,4.4488,0.3,4.0,automatic
40.2865,-124.46916666667,13.79,1.86,md,19,250,0.09684,0.2,nc,earthquake,0.65,0.45,0.041,11.0,reviewed
37.4695,-118.85116666667,6.09,0.81,md,18,121,0.1216,0.08,nc,earthquake,0.41,1.03,0.184,10.0,reviewed
34.259833333333,-117.09483333333,7.39,2.31,ml,115,20,0.06812,0.16,ci,earthquake,0.1,0.31,0.19168014756016,25.0,reviewed
37.473333333333,-118.848,6.75,2.09,md,34,94,0.1175,0.07,nc,earthquake,0.23,0.95,0.153,20.0,reviewed
32.409,-101.896,7.6416,0.9,ml,12,86,0.0,0.2,tx,earthquake,0.6975454818399,1.2787516727675,0.2,10.0,reviewed
33.022666666667,-117.57516666667,18.82,2.17,ml,53,144,0.2398,0.13,ci,earthquake,0.24,0.34,0.1575004129609,86.0,reviewed
61.816,-147.662,32.8,1.7,ml,15,68,0.2,0.7,ak,earthquake,4.3,2.5685,0.5,4.0,automatic
35.707,-117.51033333333,5.0,0.45,ml,14,75,0.08198,0.14,ci,earthquake,0.31,0.49,0.1050368899351,7.0,reviewed
37.4875,-118.83216666667,4.7,0.79,md,18,99,0.1024,0.06,nc,earthquake,0.31,1.13,0.107,10.0,reviewed
39.703,-110.83216666667,-3.48,1.11,md,7,108,0.1116,0.13,uu,earthquake,0.62,1.39,0.22778514797217,7.0,reviewed
34.259833333333,-117.09566666667,7.52,1.4,ml,62,30,0.06786,0.16,ci,earthquake,0.12,0.35,0.10635363452537,44.0,reviewed
38.834999084473,-122.78266906738,1.7599999904633,1.23,md,17,72,0.006894,0.03,nc,earthquake,0.23,0.379999995,0.13,19.0,automatic
4.3725,128.1778,86.765,4.5,mb,52,79,3.723,0.73,us,earthquake,11.55,8.346,0.081,45.0,reviewed
60.046333333333,-153.05883333333,1.32,-0.31,ml,5,158,0.01131,0.18,av,earthquake,1.22,0.64,0.37714005382936,5.0,reviewed
35.8675,-98.38316667,8.5,1.19,ml,23,140,0.07378552076,0.17,ok,earthquake,,1.2,0.17,11.0,reviewed
35.857,-98.3955,7.52,1.58,ml,98,61,0.08008428473,0.17,ok,earthquake,,0.3,0.25,46.0,reviewed
36.262666666667,-89.517333333333,8.19,1.43,md,14,87,0.008394,0.06,nm,earthquake,0.39,0.56,0.054694855339461,11.0,reviewed
35.859,-98.39733333,7.46,1.2,ml,26,70,0.07738481446,0.18,ok,earthquake,,0.5,0.28,12.0,reviewed
61.683,-149.644,33.8,2.2,ml,16,68,0.4,0.6,ak,earthquake,4.2,5.2221,1.0,4.0,automatic
19.166666030884,-155.49716186523,33.080001831055,1.8,md,25,198,0.03497,0.109999999,hv,earthquake,0.64,0.779999971,0.18514173892977,17.0,automatic
33.243666666667,-116.80516666667,12.05,0.92,ml,39,24,0.03964,0.15,ci,earthquake,0.16,0.43,0.16462725342399,28.0,reviewed
38.847999572754,-122.8809967041,3.2200000286102,0.81,md,16,114,0.009949,0.02,nc,earthquake,0.36,0.720000029,0.15,17.0,automatic
33.243666666667,-116.8055,12.21,0.93,ml,36,36,0.03991,0.13,ci,earthquake,0.15,0.42,0.17739907267976,26.0,reviewed
51.4383,159.554,30.677,4.2,mb,20,128,1.682,1.17,us,earthquake,9.8,6.586,0.159,13.0,reviewed
-6.7614,129.0732,198.556,4.3,mb,14,110,2.373,0.85,us,earthquake,9.02,10.581,0.218,7.0,reviewed
39.963333333333,-123.48616666667,9.05,1.63,md,23,49,0.1004,0.12,nc,earthquake,0.2,0.56,0.373,17.0,reviewed
46.193666666667,-122.16383333333,5.98,0.43,ml,18,114,0.01641,0.09,uw,earthquake,0.41,0.31,0.13203874649302,8.0,reviewed
33.171833333333,-116.51583333333,17.02,1.36,ml,48,28,0.1135,0.18,ci,earthquake,0.19,0.46,0.27169814737563,26.0,reviewed
33.3045,-116.238,8.17,0.6,ml,9,185,0.08321,0.06,ci,earthquake,0.34,0.52,0.22693862843767,5.0,reviewed
34.259166666667,-117.0975,7.97,1.5,ml,65,20,0.06669,0.13,ci,earthquake,0.11,0.27,0.10710276352702,22.0,reviewed
-37.2153,-94.2173,10.0,5.0,mww,79,70,13.045,0.54,us,earthquake,11.14,1.889,0.103,9.0,reviewed
54.028166666667,-166.171,13.63,-0.09,ml,8,323,0.1122,0.07,av,earthquake,0.84,1.15,0.14018334628609,8.0,reviewed
32.807833333333,-116.634,17.93,0.71,ml,15,91,0.09817,0.1,ci,earthquake,0.23,0.5,0.094066533138879,6.0,reviewed
35.61983333,-98.03566667,6.52,1.32,ml,79,65,0.159268746,0.17,ok,earthquake,,0.4,0.26,29.0,reviewed
32.8045,-116.63516666667,18.27,0.82,ml,17,56,0.1015,0.1,ci,earthquake,0.21,0.54,0.039573709326756,6.0,reviewed
19.018,-66.829,23.28,3.24,md,9,291,0.6716,0.19,pr,earthquake,1.05,13.92,0.051193139403399,4.0,reviewed
35.85366667,-98.40283333,7.85,1.35,ml,48,62,0.08188393158,0.16,ok,earthquake,,0.4,0.24,23.0,reviewed
17.997833333333,-66.814333333333,12.13,2.13,md,6,192,0.2206,0.16,pr,earthquake,0.68,3.42,0.12273826889676,5.0,reviewed
32.806166666667,-116.635,17.92,0.83,ml,19,79,0.09055,0.1,ci,earthquake,0.2,0.44,0.096777847628395,7.0,reviewed
37.4075,-121.72733333333,4.42,1.09,md,22,62,0.07218,0.09,nc,earthquake,0.26,0.75,0.172,18.0,reviewed
19.0585,-66.811833333333,45.17,3.4,md,9,291,0.9157,0.11,pr,earthquake,0.91,31.61,0.027944284034937,4.0,reviewed
61.567,-148.911,25.8,1.6,ml,27,63,0.2,0.8,ak,earthquake,2.9,1.8529,0.6,4.0,automatic
38.041833333333,-118.7835,14.17,1.8,md,37,66,0.2322,0.12,nc,earthquake,0.32,1.28,0.146,20.0,reviewed
5.6698,127.1203,78.851,5.2,mww,201,24,2.069,0.6,us,earthquake,8.96,4.272,0.103,9.0,reviewed
53.898833333333,-166.62666666667,7.8,0.14,ml,6,151,0.03836,0.15,av,earthquake,0.46,0.87,0.35270726138362,6.0,reviewed
34.258333333333,-117.09583333333,6.94,1.06,ml,47,30,0.06642,0.15,ci,earthquake,0.14,0.43,0.1869145263116,30.0,reviewed
37.760333333333,-121.9295,3.48,1.1,md,14,79,0.02615,0.06,nc,earthquake,0.18,0.48,0.16,9.0,reviewed
37.746,-121.93166666667,7.41,1.3,md,21,43,0.03701,0.11,nc,earthquake,0.26,0.47,0.155,14.0,reviewed
19.0085,-66.818666666667,19.87,3.22,md,18,278,0.5954,0.13,pr,earthquake,0.76,31.61,0.052065327855145,4.0,reviewed
58.290166666667,-154.979,3.22,0.95,ml,17,132,0.04526,0.18,av,earthquake,0.35,0.71,0.29851332529043,17.0,reviewed
53.896,-166.63333333333,7.32,-0.2,ml,6,144,0.03361,0.12,av,earthquake,0.36,0.77,0.17509058402575,6.0,reviewed
38.816833496094,-122.8056640625,2.1500000953674,0.81,md,10,110,0.007402,0.03,nc,earthquake,0.43,0.930000007,0.13,12.0,automatic
53.899,-166.7635,2.75,-0.55,ml,6,91,0.02143,0.33,av,earthquake,0.78,1.78,0.19711670507097,6.0,reviewed
34.260333333333,-117.09533333333,7.56,1.89,ml,100,20,0.06843,0.16,ci,earthquake,0.1,0.31,0.17546615039215,29.0,reviewed
37.7515,-121.9295,2.93,0.55,md,10,90,0.03497,0.05,nc,earthquake,0.22,0.65,0.19,6.0,reviewed
58.367,-154.675,15.3,1.0,ml,18,171,0.1,0.4,ak,earthquake,9.5,3.0299,0.4,6.0,automatic
60.222,-152.471,98.7,2.4,ml,71,35,0.2,0.6,ak,earthquake,3.1,2.142,0.4,4.0,automatic
38.827499389648,-122.76399993897,2.0499999523163,1.02,md,9,133,0.00549,0.03,nc,earthquake,0.43,0.680000007,0.18,10.0,automatic
18.817166666667,-66.776333333333,20.43,3.05,md,12,258,0.4113,0.34,pr,earthquake,1.67,22.04,0.032331463182847,6.0,reviewed
18.803,-66.796,19.98,3.1,md,15,258,0.411,0.3,pr,earthquake,1.32,26.52,0.074817297321944,9.0,reviewed
35.753,-121.247,5.97,2.87,md,64,112,0.04866,0.09,nc,earthquake,0.18,0.5,0.065,12.0,reviewed
37.761833333333,-121.93083333333,3.37,0.83,md,12,54,0.02463,0.05,nc,earthquake,0.19,0.43,0.217,8.0,reviewed
58.915,-154.354,123.6,2.0,ml,49,98,0.3,0.4,ak,earthquake,7.2,4.4554,0.6,5.0,automatic
-19.6833,-178.139,596.549,4.6,mb,33,107,3.972,0.8,us,earthquake,10.73,9.9,0.086,40.0,reviewed
60.056,-153.119,10.7,1.4,ml,28,63,0.0,0.7,ak,earthquake,3.8,1.7206,0.4,6.0,automatic
19.176500320435,-155.49633789062,32.819999694824,1.74,md,25,146,0.03856,0.150000006,hv,earthquake,0.6,0.800000012,0.14659134703367,16.0,automatic
-19.577,-177.9738,604.149,4.6,mb,28,116,3.986,0.79,us,earthquake,12.86,11.468,0.105,27.0,reviewed
38.799835205078,-122.76633453369,3.8399999141693,1.05,md,16,82,0.01748,0.02,nc,earthquake,0.34,0.699999988,0.07,17.0,automatic
52.1045,-176.1645,7.77,0.87,ml,5,242,0.01359,0.31,av,earthquake,1.76,2.59,0.20841919420127,5.0,reviewed
38.833499908447,-122.8184967041,1.4800000190735,0.71,md,12,142,0.01205,0.02,nc,earthquake,0.38,0.670000017,0.18,11.0,automatic
-2.9299,128.023,35.0,4.8,mb,34,102,2.455,0.71,us,earthquake,10.21,1.923,0.077,52.0,reviewed
52.1161,160.0679,38.68,4.6,mb,46,166,1.255,0.58,us,earthquake,12.13,8.081,0.064,72.0,reviewed
33.877333333333,-116.16866666667,3.92,2.33,ml,74,39,0.04815,0.15,ci,earthquake,0.11,0.34,0.14200337389777,116.0,reviewed
31.893,-103.462,6.1127,1.6,ml,20,46,0.0,0.2,tx,earthquake,0.68485270236031,2.0225731198787,0.1,10.0,reviewed
35.7725,-117.6055,5.91,1.34,ml,31,60,0.04363,0.18,ci,earthquake,0.2,0.6,0.17584529098917,17.0,reviewed
37.491166666667,-118.40233333333,8.14,1.54,md,21,68,0.04602,0.08,nc,earthquake,0.47,0.87,0.127,13.0,reviewed
19.342666666667,-154.80083333333,38.6,2.77,ml,61,277,0.1553,0.13,hv,earthquake,0.71,0.44,0.22430797111783,38.0,reviewed
35.6255,-98.03016667,7.74,1.37,ml,88,48,0.1574690992,0.21,ok,earthquake,,0.5,0.24,34.0,reviewed
38.793167114258,-122.75250244141,0.49000000953674,2.07,md,37,45,0.02469,0.05,nc,earthquake,0.15,0.289999992,0.12,39.0,automatic
37.758333333333,-121.93533333333,3.92,0.97,md,14,86,0.02835,0.09,nc,earthquake,0.25,0.71,0.16,10.0,reviewed
40.141,-123.85,22.67,1.3,md,21,61,0.04579,0.11,nc,earthquake,0.33,0.41,0.073,10.0,reviewed
40.305833333333,-124.64516666667,7.32,2.98,md,71,235,0.2321,0.19,nc,earthquake,0.48,0.51,0.193,68.0,reviewed
34.0225,-117.60316666667,3.46,2.33,ml,128,20,0.01121,0.19,ci,earthquake,0.09,0.17,0.17723836840697,178.0,reviewed
19.23766708374,-155.34883117676,30.510000228882,1.8,md,34,172,0.04598,0.100000001,hv,earthquake,0.59,0.49000001,0.13927486936391,16.0,automatic
53.889666666667,-166.627,6.93,0.11,ml,6,143,0.03535,0.09,av,earthquake,0.37,0.67,0.20211577278063,6.0,reviewed
-3.0904,139.8249,10.0,4.9,mb,37,58,1.047,0.83,us,earthquake,8.23,1.874,0.069,65.0,reviewed
38.826168060303,-122.85483551025,2.3099999427795,0.41,md,6,163,0.002103,0.0,nc,earthquake,1.52,1.00999999,0.23,8.0,automatic
33.900666666667,-116.1575,5.96,0.9,ml,42,40,0.02803,0.14,ci,earthquake,0.16,0.41,0.10277385728349,21.0,reviewed
62.737,-148.839,10.0,1.3,ml,10,61,0.1,0.6,ak,earthquake,5.0,3.1862,0.6,4.0,automatic
60.040333333333,-153.08066666667,-1.09,-0.81,ml,5,101,0.0191,0.07,av,earthquake,0.35,2.89,0.40217168245716,5.0,reviewed
33.264666666667,-116.42116666667,4.41,0.69,ml,47,73,0.004867,0.21,ci,earthquake,0.19,0.38,0.14778430456289,16.0,reviewed
36.06,-117.85883333333,2.24,0.94,ml,18,78,0.05755,0.11,ci,earthquake,0.14,0.17,0.083308091201974,12.0,reviewed
61.164,-156.362,5.0,1.9,ml,28,74,0.5,0.7,ak,earthquake,3.4,,0.5,4.0,automatic
36.1045,-120.27233333333,5.88,1.02,md,25,85,0.0296,0.06,nc,earthquake,0.35,0.52,0.017,7.0,reviewed
37.364833333333,-121.73433333333,4.27,1.18,md,24,47,0.06127,0.1,nc,earthquake,0.25,0.77,0.167,20.0,reviewed
40.720333333333,-112.024,9.41,0.08,md,10,96,0.01119,0.07,uu,earthquake,0.29,0.9,0.20850651472094,4.0,reviewed
31.893,-103.457,6.0999,1.5,ml,17,51,0.0,0.1,tx,earthquake,0.45621324954056,0.77448661873529,0.2,16.0,reviewed
38.838001251221,-122.78450012207,1.8799999952316,0.7,md,10,80,0.004582,0.02,nc,earthquake,0.47,0.810000002,0.12,10.0,automatic
35.61966667,-98.03433333,6.62,1.14,ml,62,91,0.1601685695,0.16,ok,earthquake,,0.4,0.24,27.0,reviewed
6.7101,-72.9411,169.355,4.3,mb,54,170,2.306,0.73,us,earthquake,13.62,13.722,0.059,82.0,reviewed
38.833000183105,-122.79316711426,2.539999961853,0.93,md,12,79,0.005834,0.01,nc,earthquake,0.48,0.639999986,0.31,13.0,automatic
31.656,-104.304,7.7661,1.8,ml,36,68,0.0,0.2,tx,earthquake,0.61571850323325,0.68000539331831,0.2,18.0,reviewed
35.61516667,-98.04133333,7.03,1.38,ml,76,67,0.1565692758,0.14,ok,earthquake,,0.3,0.27,30.0,reviewed
34.258833333333,-117.09833333333,7.28,0.65,ml,36,58,0.06614,0.19,ci,earthquake,0.2,0.47,0.16622245549177,11.0,reviewed
19.0436668396,-155.36683654785,31.079999923706,1.82,md,33,213,0.1431,0.180000007,hv,earthquake,0.74,1.02999997,0.12846001702446,17.0,automatic
58.16,-155.379,5.0,0.5,ml,11,82,0.1,0.7,ak,earthquake,6.2,,0.2,5.0,automatic
35.772666666667,-117.6025,6.58,1.04,ml,28,60,0.04317,0.13,ci,earthquake,0.15,0.41,0.12859341375623,12.0,reviewed
38.786834716797,-122.7379989624,-0.03999999910593,1.47,md,20,85,0.02701,0.04,nc,earthquake,0.18,0.529999971,0.17,19.0,automatic
35.6195,-98.03333333,7.23,0.89,ml,32,143,0.1610683929,0.13,ok,earthquake,,0.4,0.22,14.0,reviewed
34.2605,-117.09533333333,7.28,1.9,ml,108,30,0.06858,0.16,ci,earthquake,0.1,0.32,0.1667368248491,26.0,reviewed
33.265666666667,-116.41683333333,4.84,0.5,ml,31,41,0.002541,0.18,ci,earthquake,0.2,0.34,0.094768938805207,9.0,reviewed
35.62266667,-98.02933333,6.59,1.47,ml,92,40,0.1610683929,0.22,ok,earthquake,,0.5,0.26,37.0,reviewed
19.2485,-155.45066666667,32.32,2.0,ml,41,85,0.04565,0.11,hv,earthquake,0.44,0.54,0.094452861519613,8.0,reviewed
61.296,-152.33583333333,1.48,-0.26,ml,10,137,0.04099,0.26,av,earthquake,0.54,2.54,0.14583372513584,10.0,reviewed
61.147,-147.489,12.3,1.6,ml,10,87,0.3,0.6,ak,earthquake,5.5,12.1406,0.3,4.0,automatic
-10.7159,166.0006,143.364,4.2,mb,34,118,4.846,0.55,us,earthquake,15.01,8.238,0.101,27.0,reviewed
19.219333648682,-155.24682617188,43.840000152588,1.79,md,20,215,0.06504,0.129999995,hv,earthquake,0.94,1.17999995,0.10865659720845,16.0,automatic
59.94,-153.06666666667,8.14,-0.25,ml,6,152,0.01715,0.2,av,earthquake,1.44,1.11,0.14908258890978,6.0,reviewed
35.6195,-98.03666667,6.12,0.72,ml,23,111,0.1583689226,0.14,ok,earthquake,,0.5,0.31,7.0,reviewed
38.833332061768,-122.79250335693,2.289999961853,1.07,md,22,53,0.005343,0.03,nc,earthquake,0.23,0.460000008,0.18,22.0,automatic
35.61933333,-98.03633333,6.96,1.22,ml,66,84,0.159268746,0.18,ok,earthquake,,0.4,0.24,28.0,reviewed
60.115,-151.193,59.5,1.9,ml,26,133,0.4,0.7,ak,earthquake,5.2,5.1209,0.4,5.0,automatic
58.309333333333,-154.995,2.14,-0.52,ml,6,134,0.03864,0.1,av,earthquake,0.29,0.56,0.17978402951293,6.0,reviewed
